time,load_shortfall_3h
2018-06-16 09:00:00,9971.611314794687
2018-06-16 12:00:00,9496.822881773678
2018-06-16 15:00:00,9056.172183910736
2018-06-16 18:00:00,9236.755147782887
2018-06-16 21:00:00,10104.03531284356
2018-06-17 00:00:00,10605.344531196903
2018-06-17 03:00:00,10286.535793960891
2018-06-17 06:00:00,10783.480967934733
2018-06-17 09:00:00,9925.10317900899
2018-06-17 12:00:00,9425.18434389489
2018-06-17 15:00:00,9564.525009056426
2018-06-17 18:00:00,9433.958802228226
2018-06-17 21:00:00,10026.474191875819
2018-06-18 00:00:00,10828.881455800078
2018-06-18 03:00:00,10510.05242452526
2018-06-18 06:00:00,9953.683383554446
2018-06-18 09:00:00,10070.100804752461
2018-06-18 12:00:00,10020.806755852878
2018-06-18 15:00:00,9416.585725589666
2018-06-18 18:00:00,9493.57746033145
2018-06-18 21:00:00,10071.285191875819
2018-06-19 00:00:00,9861.941006791081
2018-06-19 03:00:00,10456.482581210343
2018-06-19 06:00:00,10168.600904471305
2018-06-19 09:00:00,10008.883186633251
2018-06-19 12:00:00,9723.001795565882
2018-06-19 15:00:00,9746.249239967397
2018-06-19 18:00:00,9336.579719248635
2018-06-19 21:00:00,9464.447337095286
2018-06-20 00:00:00,9792.390803207152
2018-06-20 03:00:00,10027.970304137705
2018-06-20 06:00:00,10052.250337150464
2018-06-20 09:00:00,10005.779498843058
2018-06-20 12:00:00,9158.610526844821
2018-06-20 15:00:00,9366.891790035079
2018-06-20 18:00:00,9025.01489224407
2018-06-20 21:00:00,9279.29379979925
2018-06-21 00:00:00,9828.376367907491
2018-06-21 03:00:00,9690.827764086569
2018-06-21 06:00:00,9946.998804052138
2018-06-21 09:00:00,10477.531685334241
2018-06-21 12:00:00,9501.626911834204
2018-06-21 15:00:00,9940.639874008324
2018-06-21 18:00:00,10038.965080764707
2018-06-21 21:00:00,10111.313680456053
2018-06-22 00:00:00,9496.613779014477
2018-06-22 03:00:00,9584.675818864542
2018-06-22 06:00:00,9416.970605323717
2018-06-22 09:00:00,9844.951941256297
2018-06-22 12:00:00,9433.958802228226
2018-06-22 15:00:00,9661.23158723255
2018-06-22 18:00:00,9199.265746374438
2018-06-22 21:00:00,9219.709135657835
2018-06-23 00:00:00,9976.975862958727
2018-06-23 03:00:00,9808.45964830014
2018-06-23 06:00:00,9906.878661314016
2018-06-23 09:00:00,10122.90557113797
2018-06-23 12:00:00,9446.764199401714
2018-06-23 15:00:00,9476.046885561558
2018-06-23 18:00:00,8862.342366273784
2018-06-23 21:00:00,9302.320716474738
2018-06-24 00:00:00,9893.366024972021
2018-06-24 03:00:00,9578.105361707576
2018-06-24 06:00:00,9830.103435294996
2018-06-24 09:00:00,9946.340049427117
2018-06-24 12:00:00,9283.314522470062
2018-06-24 15:00:00,9433.634320369662
2018-06-24 18:00:00,9192.66754073371
2018-06-24 21:00:00,9334.548352791668
2018-06-25 00:00:00,9701.937410590479
2018-06-25 03:00:00,9563.63756693147
2018-06-25 06:00:00,9522.420754445699
2018-06-25 09:00:00,9499.918842115041
2018-06-25 12:00:00,9149.41756167283
2018-06-25 15:00:00,8977.119623436296
2018-06-25 18:00:00,9144.449911786322
2018-06-25 21:00:00,9770.851799294733
2018-06-26 00:00:00,9729.506939023693
2018-06-26 03:00:00,10040.987276503947
2018-06-26 06:00:00,9762.311615203063
2018-06-26 09:00:00,9802.964911366453
2018-06-26 12:00:00,9193.852482196811
2018-06-26 15:00:00,9543.336051049508
2018-06-26 18:00:00,9940.301733542488
2018-06-26 21:00:00,9897.108886320266
2018-06-27 00:00:00,10398.184866025518
2018-06-27 03:00:00,10085.351985459825
2018-06-27 06:00:00,9768.4652846186
2018-06-27 09:00:00,9541.908510559153
2018-06-27 12:00:00,10575.811040394017
2018-06-27 15:00:00,10319.648323317044
2018-06-27 18:00:00,10114.022705764708
2018-06-27 21:00:00,10050.755312843563
2018-06-28 00:00:00,9485.985467699571
2018-06-28 03:00:00,9728.496477318675
2018-06-28 06:00:00,9575.514542620142
2018-06-28 09:00:00,9787.616176406991
2018-06-28 12:00:00,9268.717835396918
2018-06-28 15:00:00,10114.022705764708
2018-06-28 18:00:00,9728.894186441037
2018-06-28 21:00:00,10270.921151588152
2018-06-29 00:00:00,9901.768494664235
2018-06-29 03:00:00,9847.639162154446
2018-06-29 06:00:00,9799.651127763454
2018-06-29 09:00:00,10241.651886209118
2018-06-29 12:00:00,8438.19512490149
2018-06-29 15:00:00,9728.894186441037
2018-06-29 18:00:00,9940.301733542488
2018-06-29 21:00:00,9930.314340621338
2018-06-30 00:00:00,10297.32486602552
2018-06-30 03:00:00,9845.706001308537
2018-06-30 06:00:00,9917.135491582605
2018-06-30 09:00:00,10272.814905878842
2018-06-30 12:00:00,9356.721881504829
2018-06-30 15:00:00,9378.743339838164
2018-06-30 18:00:00,9693.666353107707
2018-06-30 21:00:00,9630.398960186558
2018-07-01 00:00:00,10116.08077115337
2018-07-01 03:00:00,9818.18485911206
2018-07-01 06:00:00,9652.07682590991
2018-07-01 09:00:00,9971.753056015057
2018-07-01 12:00:00,9887.374577738894
2018-07-01 15:00:00,9693.666353107707
2018-07-01 18:00:00,9940.301733542488
2018-07-01 21:00:00,9877.445673954673
2018-07-02 00:00:00,10784.051408029376
2018-07-02 03:00:00,10166.065159127942
2018-07-02 06:00:00,9990.813760221912
2018-07-02 09:00:00,9861.999865030493
2018-07-02 12:00:00,9414.459455974782
2018-07-02 15:00:00,9899.29197066004
2018-07-02 18:00:00,9649.310686441038
2018-07-02 21:00:00,10070.829858542485
2018-07-03 00:00:00,10286.137395792532
2018-07-03 03:00:00,9883.915939570788
2018-07-03 06:00:00,9992.37282038234
2018-07-03 09:00:00,9825.150184677052
2018-07-03 12:00:00,9773.698586119626
2018-07-03 15:00:00,10145.927351094822
2018-07-03 18:00:00,10105.34220576471
2018-07-03 21:00:00,10249.557199207198
2018-07-04 00:00:00,9769.151516696153
2018-07-04 03:00:00,10008.981084878533
2018-07-04 06:00:00,9906.669856237455
2018-07-04 09:00:00,10043.125775683424
2018-07-04 12:00:00,9856.099123437818
2018-07-04 15:00:00,9649.310686441038
2018-07-04 18:00:00,9693.666353107707
2018-07-04 21:00:00,10051.166646176895
2018-07-05 00:00:00,10114.770059428156
2018-07-05 03:00:00,9430.205372510783
2018-07-05 06:00:00,9678.167165091985
2018-07-05 09:00:00,9551.3318622805
2018-07-05 12:00:00,9451.932011465069
2018-07-05 15:00:00,9400.948803923968
2018-07-05 18:00:00,9085.45487007058
2018-07-05 21:00:00,9214.733689449553
2018-07-06 00:00:00,9847.824936502348
2018-07-06 03:00:00,10015.314237049006
2018-07-06 06:00:00,10323.095524580409
2018-07-06 09:00:00,9792.390803207152
2018-07-06 12:00:00,9335.813512834397
2018-07-06 15:00:00,9795.72004445296
2018-07-06 18:00:00,9498.692053606279
2018-07-06 21:00:00,10202.847027280926
2018-07-07 00:00:00,9667.469903834133
2018-07-07 03:00:00,9941.36001617335
2018-07-07 06:00:00,9928.441994647348
2018-07-07 09:00:00,9925.10317900899
2018-07-07 12:00:00,9488.379911834203
2018-07-07 15:00:00,9516.311757677187
2018-07-07 18:00:00,9673.160379491945
2018-07-07 21:00:00,9512.329204147592
2018-07-08 00:00:00,9652.783296999181
2018-07-08 03:00:00,9656.659237966589
2018-07-08 06:00:00,9997.176780840631
2018-07-08 09:00:00,10465.165980788785
2018-07-08 12:00:00,9651.802424353766
2018-07-08 15:00:00,9489.426927418837
2018-07-08 18:00:00,9940.301733542488
2018-07-08 21:00:00,9207.625024546725
2018-07-09 00:00:00,10377.00915403038
2018-07-09 03:00:00,10361.010930395894
2018-07-09 06:00:00,9849.058530709728
2018-07-09 09:00:00,9847.867947376393
2018-07-09 12:00:00,9786.114633602947
2018-07-09 15:00:00,10069.667039098042
2018-07-09 18:00:00,10114.022705764708
2018-07-09 21:00:00,9785.668900549212
2018-07-10 00:00:00,9726.496132628066
2018-07-10 03:00:00,10766.553660973565
2018-07-10 06:00:00,10729.79950581352
2018-07-10 09:00:00,9623.618818186253
2018-07-10 12:00:00,9377.146392820347
2018-07-10 15:00:00,10115.916372431375
2018-07-10 18:00:00,10115.916372431375
2018-07-10 21:00:00,9583.530228924064
2018-07-11 00:00:00,9817.079626168397
2018-07-11 03:00:00,9675.571775039094
2018-07-11 06:00:00,10110.930049429091
2018-07-11 09:00:00,10038.06671609576
2018-07-11 12:00:00,9824.925325329925
2018-07-11 15:00:00,9940.301733542488
2018-07-11 18:00:00,9940.301733542488
2018-07-11 21:00:00,10070.829858542485
2018-07-12 00:00:00,10426.21579047704
2018-07-12 03:00:00,10156.265949425282
2018-07-12 06:00:00,10288.832250906938
2018-07-12 09:00:00,9958.095448331487
2018-07-12 12:00:00,9284.516544863203
2018-07-12 15:00:00,9378.743339838164
2018-07-12 18:00:00,9378.743339838164
2018-07-12 21:00:00,9177.244288041104
2018-07-13 00:00:00,10064.0182963321
2018-07-13 03:00:00,9708.035382768894
2018-07-13 06:00:00,9742.036468902394
2018-07-13 09:00:00,10148.241014154752
2018-07-13 12:00:00,9584.368957390496
2018-07-13 15:00:00,9205.597856116221
2018-07-13 18:00:00,9909.144441875822
2018-07-13 21:00:00,10075.836226984977
2018-07-14 00:00:00,10277.782373405213
2018-07-14 03:00:00,10263.835699729303
2018-07-14 06:00:00,10107.277509330637
2018-07-14 09:00:00,9406.538279957711
2018-07-14 12:00:00,9867.306269939058
2018-07-14 15:00:00,9867.387325329928
2018-07-14 18:00:00,10114.022705764708
2018-07-14 21:00:00,10343.782123810375
2018-07-15 00:00:00,10072.723525209152
2018-07-15 03:00:00,9781.558561967851
2018-07-15 06:00:00,9822.595877763457
2018-07-15 09:00:00,10353.063412896772
2018-07-15 12:00:00,10287.236993292569
2018-07-15 15:00:00,9823.03165866326
2018-07-15 18:00:00,10114.022705764708
2018-07-15 21:00:00,10050.755312843563
2018-07-16 00:00:00,10343.782123810375
2018-07-16 03:00:00,10630.591895372374
2018-07-16 06:00:00,10182.90102835838
2018-07-16 09:00:00,10309.053828517184
2018-07-16 12:00:00,10011.097514408932
2018-07-16 15:00:00,9591.979664018178
2018-07-16 18:00:00,9733.656506574174
2018-07-16 21:00:00,9817.522958520776
2018-07-17 00:00:00,10019.415510138819
2018-07-17 03:00:00,10494.169898830347
2018-07-17 06:00:00,10632.532529934379
2018-07-17 09:00:00,10133.487052639663
2018-07-17 12:00:00,9817.522958520776
2018-07-17 15:00:00,10024.43154067499
2018-07-17 18:00:00,9456.088058923
2018-07-17 21:00:00,9464.447337095286
2018-07-18 00:00:00,10054.787325043146
2018-07-18 03:00:00,10008.883186633251
2018-07-18 06:00:00,9870.621864043062
2018-07-18 09:00:00,10154.525220935277
2018-07-18 12:00:00,10288.491031650377
2018-07-18 15:00:00,10069.667039098042
2018-07-18 18:00:00,10114.022705764708
2018-07-18 21:00:00,10167.123532540532
2018-07-19 00:00:00,9838.240027576847
2018-07-19 03:00:00,9464.447337095286
2018-07-19 06:00:00,9951.383411314016
2018-07-19 09:00:00,9728.607679344528
2018-07-19 12:00:00,10748.267964997194
2018-07-19 15:00:00,10069.667039098042
2018-07-19 18:00:00,10082.865414098042
2018-07-19 21:00:00,10050.755312843563
2018-07-20 00:00:00,10167.123532540532
2018-07-20 03:00:00,9932.921877966792
2018-07-20 06:00:00,9862.067070044175
2018-07-20 09:00:00,9928.441994647348
2018-07-20 12:00:00,10321.08938407274
2018-07-20 15:00:00,9940.301733542488
2018-07-20 18:00:00,9909.144441875822
2018-07-20 21:00:00,10075.836226984977
2018-07-21 00:00:00,9459.520446442559
2018-07-21 03:00:00,9600.694917807137
2018-07-21 06:00:00,9878.476841159681
2018-07-21 09:00:00,9522.436925723094
2018-07-21 12:00:00,9551.3318622805
2018-07-21 15:00:00,10105.34220576471
2018-07-21 18:00:00,9493.57746033145
2018-07-21 21:00:00,10072.723525209152
2018-07-22 00:00:00,9877.034340621341
2018-07-22 03:00:00,9814.414279461394
2018-07-22 06:00:00,9929.775741582604
2018-07-22 09:00:00,9744.333284618597
2018-07-22 12:00:00,9690.827764086569
2018-07-22 15:00:00,9199.265746374438
2018-07-22 18:00:00,9471.556001998113
2018-07-22 21:00:00,9652.571576285432
2018-07-23 00:00:00,10127.082419962773
2018-07-23 03:00:00,10052.250337150464
2018-07-23 06:00:00,9824.926530709727
2018-07-23 09:00:00,9951.481447507296
2018-07-23 12:00:00,9995.986197507296
2018-07-23 15:00:00,9587.086219993658
2018-07-23 18:00:00,9814.932525549213
2018-07-23 21:00:00,9783.775233882545
2018-07-24 00:00:00,9908.348013732098
2018-07-24 03:00:00,9532.074720299512
2018-07-24 06:00:00,9091.713009715786
2018-07-24 09:00:00,10053.938448082401
2018-07-24 12:00:00,10288.491031650377
2018-07-24 15:00:00,10319.648323317044
2018-07-24 18:00:00,10114.022705764708
2018-07-24 21:00:00,10167.123532540532
2018-07-25 00:00:00,9740.600825777648
2018-07-25 03:00:00,9564.829938308956
2018-07-25 06:00:00,9862.067070044175
2018-07-25 09:00:00,9757.880543303703
2018-07-25 12:00:00,9927.283090088004
2018-07-25 15:00:00,10321.54198998371
2018-07-25 18:00:00,10115.916372431375
2018-07-25 21:00:00,10104.03531284356
2018-07-26 00:00:00,9895.240107965992
2018-07-26 03:00:00,9741.625990370725
2018-07-26 06:00:00,9755.048341570175
2018-07-26 09:00:00,9993.463929902478
2018-07-26 12:00:00,10043.74931788226
2018-07-26 15:00:00,10069.667039098042
2018-07-26 18:00:00,10069.667039098042
2018-07-26 21:00:00,10082.865414098042
2018-07-27 00:00:00,10006.810979510226
2018-07-27 03:00:00,9706.094336250138
2018-07-27 06:00:00,9684.40506781548
2018-07-27 09:00:00,9669.13954121077
2018-07-27 12:00:00,10377.00915403038
2018-07-27 15:00:00,10319.648323317044
2018-07-27 18:00:00,10114.022705764708
2018-07-27 21:00:00,10051.166646176895
2018-07-28 00:00:00,10348.368913644565
2018-07-28 03:00:00,10054.787325043146
2018-07-28 06:00:00,9751.361596011195
2018-07-28 09:00:00,9745.611606106553
2018-07-28 12:00:00,10345.733699729304
2018-07-28 15:00:00,10114.022705764708
2018-07-28 18:00:00,10114.022705764708
2018-07-28 21:00:00,10082.865414098042
2018-07-29 00:00:00,9948.668596828002
2018-07-29 03:00:00,10286.137395792532
2018-07-29 06:00:00,9707.044346011196
2018-07-29 09:00:00,10742.689366103094
2018-07-29 12:00:00,10273.977588618194
2018-07-29 15:00:00,10114.022705764708
2018-07-29 18:00:00,10114.022705764708
2018-07-29 21:00:00,10070.829858542485
2018-07-30 00:00:00,9400.11480932633
2018-07-30 03:00:00,9493.409768919119
2018-07-30 06:00:00,9951.383411314016
2018-07-30 09:00:00,9573.658027483301
2018-07-30 12:00:00,9585.301005268546
2018-07-30 15:00:00,9940.639874008324
2018-07-30 18:00:00,10114.022705764708
2018-07-30 21:00:00,10167.123532540532
2018-07-31 00:00:00,10109.922434741995
2018-07-31 03:00:00,9523.05006282216
2018-07-31 06:00:00,9862.067070044175
2018-07-31 09:00:00,9980.061652052751
2018-07-31 12:00:00,9533.36771738976
2018-07-31 15:00:00,10024.43154067499
2018-07-31 18:00:00,9691.114130268546
2018-07-31 21:00:00,9889.554727449577
2018-08-01 00:00:00,10064.0182963321
2018-08-01 03:00:00,9816.37173671084
2018-08-01 06:00:00,9653.278080854026
2018-08-01 09:00:00,10110.805826013884
2018-08-01 12:00:00,9639.563036950985
2018-08-01 15:00:00,9456.088058923
2018-08-01 18:00:00,9746.249239967397
2018-08-01 21:00:00,10019.415510138819
2018-08-02 00:00:00,9296.277262216057
2018-08-02 03:00:00,9981.802380542758
2018-08-02 06:00:00,10109.922434741995
2018-08-02 09:00:00,9895.240107965992
2018-08-02 12:00:00,9459.520446442559
2018-08-02 15:00:00,9456.088058923
2018-08-02 18:00:00,9312.994496459298
2018-08-02 21:00:00,9573.677183251655
2018-08-03 00:00:00,9792.112694576226
2018-08-03 03:00:00,9774.576810270391
2018-08-03 06:00:00,9870.621864043062
2018-08-03 09:00:00,10027.970304137705
2018-08-03 12:00:00,9596.372107188365
2018-08-03 15:00:00,9198.428984591274
2018-08-03 18:00:00,9814.932525549213
2018-08-03 21:00:00,9908.348013732098
2018-08-04 00:00:00,10326.127602476688
2018-08-04 03:00:00,9464.447337095286
2018-08-04 06:00:00,9688.089250596464
2018-08-04 09:00:00,9620.51226537598
2018-08-04 12:00:00,9399.259840502242
2018-08-04 15:00:00,9076.504678822344
2018-08-04 18:00:00,10105.34220576471
2018-08-04 21:00:00,10426.21579047704
2018-08-05 00:00:00,10167.123532540532
2018-08-05 03:00:00,10469.201999219062
2018-08-05 06:00:00,10011.839873762454
2018-08-05 09:00:00,10078.70744235009
2018-08-05 12:00:00,9200.10747126982
2018-08-05 15:00:00,9225.799383533997
2018-08-05 18:00:00,9144.449911786322
2018-08-05 21:00:00,9716.973842515361
2018-08-06 00:00:00,9935.866091634878
2018-08-06 03:00:00,9850.86204954266
2018-08-06 06:00:00,9760.307780735651
2018-08-06 09:00:00,9391.478545623271
2018-08-06 12:00:00,9211.234381764763
2018-08-06 15:00:00,9192.44771444878
2018-08-06 18:00:00,9100.094245119653
2018-08-06 21:00:00,9959.468007288007
2018-08-07 00:00:00,10075.836226984977
2018-08-07 03:00:00,10728.021455800079
2018-08-07 06:00:00,9793.56507416031
2018-08-07 09:00:00,9773.354216424897
2018-08-07 12:00:00,9723.001795565882
2018-08-07 15:00:00,10114.022705764708
2018-08-07 18:00:00,10114.022705764708
2018-08-07 21:00:00,10400.286457143706
2018-08-08 00:00:00,9972.835194438856
2018-08-08 03:00:00,10162.454234867098
2018-08-08 06:00:00,9829.40641402917
2018-08-08 09:00:00,9826.304614043062
2018-08-08 12:00:00,9424.930767256332
2018-08-08 15:00:00,10114.022705764708
2018-08-08 18:00:00,10114.022705764708
2018-08-08 21:00:00,10070.829858542485
2018-08-09 00:00:00,10343.782123810375
2018-08-09 03:00:00,10200.756694013013
2018-08-09 06:00:00,10776.490765705432
2018-08-09 09:00:00,10184.072630280265
2018-08-09 12:00:00,9737.072461458316
2018-08-09 15:00:00,10383.705342406072
2018-08-09 18:00:00,10307.730930395897
2018-08-09 21:00:00,10133.188979510229
2018-08-10 00:00:00,10307.730930395897
2018-08-10 03:00:00,10706.260757476442
2018-08-10 06:00:00,10175.917561510381
2018-08-10 09:00:00,9702.499214907508
2018-08-10 12:00:00,9680.771086119626
2018-08-10 15:00:00,9489.426927418837
2018-08-10 18:00:00,9346.333364955135
2018-08-10 21:00:00,8869.603594100292
2018-08-11 00:00:00,10445.153033369435
2018-08-11 03:00:00,9679.032238651534
2018-08-11 06:00:00,9016.288775968755
2018-08-11 09:00:00,9798.253592598567
2018-08-11 12:00:00,9258.061838079451
2018-08-11 15:00:00,9192.44771444878
2018-08-11 18:00:00,9100.094245119653
2018-08-11 21:00:00,9400.11480932633
2018-08-12 00:00:00,9500.875296390963
2018-08-12 03:00:00,10096.35087287708
2018-08-12 06:00:00,10076.350658376476
2018-08-12 09:00:00,10321.105599977234
2018-08-12 12:00:00,9890.592969354831
2018-08-12 15:00:00,9899.29197066004
2018-08-12 18:00:00,9693.666353107707
2018-08-12 21:00:00,9897.108886320266
2018-08-13 00:00:00,10111.313680456053
2018-08-13 03:00:00,9424.94500376195
2018-08-13 06:00:00,9551.3318622805
2018-08-13 09:00:00,9846.521542817049
2018-08-13 12:00:00,10349.08875528486
2018-08-13 15:00:00,10114.022705764708
2018-08-13 18:00:00,9940.301733542488
2018-08-13 21:00:00,10050.755312843563
2018-08-14 00:00:00,9711.79434766544
2018-08-14 03:00:00,10437.198607913744
2018-08-14 06:00:00,10437.198607913744
2018-08-14 09:00:00,10147.874001572249
2018-08-14 12:00:00,9664.286287901847
2018-08-14 15:00:00,9342.277182619142
2018-08-14 18:00:00,9342.277182619142
2018-08-14 21:00:00,9434.066600589666
2018-08-15 00:00:00,10554.408091191928
2018-08-15 03:00:00,10119.193028915242
2018-08-15 06:00:00,10171.405259330637
2018-08-15 09:00:00,9683.891404003638
2018-08-15 12:00:00,10010.714200265804
2018-08-15 15:00:00,9931.621233542488
2018-08-15 18:00:00,9085.45487007058
2018-08-15 21:00:00,9476.531448206395
2018-08-16 00:00:00,9900.06689825192
2018-08-16 03:00:00,9887.177739530205
2018-08-16 06:00:00,9962.81179929819
2018-08-16 09:00:00,9941.46871675547
2018-08-16 12:00:00,10130.59267030462
2018-08-16 15:00:00,9858.259491996592
2018-08-16 18:00:00,9911.038108542487
2018-08-16 21:00:00,10029.126055058705
2018-08-17 00:00:00,9726.943122999017
2018-08-17 03:00:00,10010.62724845659
2018-08-17 06:00:00,10145.846987804636
2018-08-17 09:00:00,10158.487237804635
2018-08-17 12:00:00,9535.683925723093
2018-08-17 15:00:00,9356.589509046516
2018-08-17 18:00:00,9996.34869868405
2018-08-17 21:00:00,9877.445673954673
2018-08-18 00:00:00,10510.399022084677
2018-08-18 03:00:00,10373.88221783166
2018-08-18 06:00:00,9432.226761465068
2018-08-18 09:00:00,10176.754358754173
2018-08-18 12:00:00,9683.004781954367
2018-08-18 15:00:00,9690.827764086569
2018-08-18 18:00:00,9060.45805037655
2018-08-18 21:00:00,9577.755060675647
2018-08-19 00:00:00,10628.772809101501
2018-08-19 03:00:00,9652.371646920905
2018-08-19 06:00:00,9768.4652846186
2018-08-19 09:00:00,9960.767032017386
2018-08-19 12:00:00,9621.501223607345
2018-08-19 15:00:00,9045.952536737244
2018-08-19 18:00:00,8936.423431962785
2018-08-19 21:00:00,9465.684802739142
2018-08-20 00:00:00,9820.156107965991
2018-08-20 03:00:00,9007.389905399561
2018-08-20 06:00:00,9870.621864043062
2018-08-20 09:00:00,10002.637551328717
2018-08-20 12:00:00,9583.530228924064
2018-08-20 15:00:00,9456.088058923
2018-08-20 18:00:00,9342.277182619142
2018-08-20 21:00:00,9536.11611234781
2018-08-21 00:00:00,9469.23448172526
2018-08-21 03:00:00,9371.357161851874
2018-08-21 06:00:00,9569.875754741353
2018-08-21 09:00:00,10084.589681933006
2018-08-21 12:00:00,9834.577373224209
2018-08-21 15:00:00,8599.151364962332
2018-08-21 18:00:00,9381.274241324403
2018-08-21 21:00:00,9051.39785618169
2018-08-22 00:00:00,9406.217128044193
2018-08-22 03:00:00,9468.978781984602
2018-08-22 06:00:00,9526.397878608514
2018-08-22 09:00:00,9560.365865020862
2018-08-22 12:00:00,9604.172561110823
2018-08-22 15:00:00,9613.707792806057
2018-08-22 18:00:00,9899.29197066004
2018-08-22 21:00:00,10343.03358577047
2018-08-23 00:00:00,9762.593197590259
2018-08-23 03:00:00,9951.271861105522
2018-08-23 06:00:00,9870.621864043062
2018-08-23 09:00:00,9560.436247386278
2018-08-23 12:00:00,9638.709734482145
2018-08-23 15:00:00,9711.928377786295
2018-08-23 18:00:00,9868.134678993372
2018-08-23 21:00:00,10315.255339277708
2018-08-24 00:00:00,10784.051408029376
2018-08-24 03:00:00,9927.283090088004
2018-08-24 06:00:00,9950.03700675467
2018-08-24 09:00:00,9638.709734482145
2018-08-24 12:00:00,9230.88416748096
2018-08-24 15:00:00,9737.273699488172
2018-08-24 18:00:00,10114.022705764708
2018-08-24 21:00:00,10348.368913644565
2018-08-25 00:00:00,11133.42655662492
2018-08-25 03:00:00,9412.707185512823
2018-08-25 06:00:00,10411.61252458041
2018-08-25 09:00:00,9952.57399464735
2018-08-25 12:00:00,9776.156161249823
2018-08-25 15:00:00,10114.022705764708
2018-08-25 18:00:00,10114.022705764708
2018-08-25 21:00:00,9781.62936615484
2018-08-26 00:00:00,10217.58934456595
2018-08-26 03:00:00,10324.946220470703
2018-08-26 06:00:00,10204.18257113797
2018-08-26 09:00:00,9684.30062370655
2018-08-26 12:00:00,9014.20576655666
2018-08-26 15:00:00,9456.088058923
2018-08-26 18:00:00,10105.34220576471
2018-08-26 21:00:00,9268.717835396918
2018-08-27 00:00:00,10145.846987804636
2018-08-27 03:00:00,9910.864982565952
2018-08-27 06:00:00,9659.06734603712
2018-08-27 09:00:00,9699.47609545955
2018-08-27 12:00:00,8955.098165102962
2018-08-27 15:00:00,9053.28424363226
2018-08-27 18:00:00,9869.280991996593
2018-08-27 21:00:00,9505.81413436624
2018-08-28 00:00:00,9652.571576285432
2018-08-28 03:00:00,9714.122409456093
2018-08-28 06:00:00,9874.135470718806
2018-08-28 09:00:00,9622.588247723546
2018-08-28 12:00:00,9965.82387052391
2018-08-28 15:00:00,9895.94606687582
2018-08-28 18:00:00,9940.301733542488
2018-08-28 21:00:00,9877.034340621341
2018-08-29 00:00:00,9759.607907821506
2018-08-29 03:00:00,9184.326754913405
2018-08-29 06:00:00,9714.859011887906
2018-08-29 09:00:00,9570.551644897036
2018-08-29 12:00:00,9555.242054572323
2018-08-29 15:00:00,9795.72004445296
2018-08-29 18:00:00,9199.265746374438
2018-08-29 21:00:00,9652.571576285432
2018-08-30 00:00:00,10006.399646176897
2018-08-30 03:00:00,10388.858607913744
2018-08-30 06:00:00,9746.69546987382
2018-08-30 09:00:00,9870.621864043062
2018-08-30 12:00:00,9425.18434389489
2018-08-30 15:00:00,9290.132843884983
2018-08-30 18:00:00,9432.520091010521
2018-08-30 21:00:00,9628.488430312684
2018-08-31 00:00:00,10150.630878759182
2018-08-31 03:00:00,9935.458865859471
2018-08-31 06:00:00,9650.000282106843
2018-08-31 09:00:00,9802.859100368845
2018-08-31 12:00:00,9661.126370284317
2018-08-31 15:00:00,9165.20873248555
2018-08-31 18:00:00,9462.420168664783
2018-08-31 21:00:00,9512.329204147592
2018-09-01 00:00:00,10753.569478705707
2018-09-01 03:00:00,9854.154981633474
2018-09-01 06:00:00,10018.740114173963
2018-09-01 09:00:00,9980.061652052751
2018-09-01 12:00:00,9542.196028947166
2018-09-01 15:00:00,9424.930767256332
2018-09-01 18:00:00,9192.66754073371
2018-09-01 21:00:00,9154.67341809313
2018-09-02 00:00:00,10012.10313276045
2018-09-02 03:00:00,9909.077556580785
2018-09-02 06:00:00,9299.812401863424
2018-09-02 09:00:00,9838.423143142934
2018-09-02 12:00:00,9413.505996793026
2018-09-02 15:00:00,9350.075529338654
2018-09-02 18:00:00,9685.765219993658
2018-09-02 21:00:00,10174.647941422343
2018-09-03 00:00:00,10297.32486602552
2018-09-03 03:00:00,9573.328417926836
2018-09-03 06:00:00,9271.866913271628
2018-09-03 09:00:00,9705.10712133083
2018-09-03 12:00:00,9661.680652386724
2018-09-03 15:00:00,9661.680652386724
2018-09-03 18:00:00,9871.457866996592
2018-09-03 21:00:00,10343.782123810375
2018-09-04 00:00:00,9747.48340945609
2018-09-04 03:00:00,10425.648807874753
2018-09-04 06:00:00,9894.314944947335
2018-09-04 09:00:00,9531.309609600687
2018-09-04 12:00:00,9262.495086529869
2018-09-04 15:00:00,9097.371850681438
2018-09-04 18:00:00,9940.301733542488
2018-09-04 21:00:00,10398.184866025518
2018-09-05 00:00:00,9752.158772329969
2018-09-05 03:00:00,9938.02120053499
2018-09-05 06:00:00,9790.699905128948
2018-09-05 09:00:00,9809.355219873727
2018-09-05 12:00:00,9986.116139408934
2018-09-05 15:00:00,9693.666353107707
2018-09-05 18:00:00,9662.509061441038
2018-09-05 21:00:00,10167.123532540532
2018-09-06 00:00:00,10008.883186633251
2018-09-06 03:00:00,9935.458865859471
2018-09-06 06:00:00,9323.335486312162
2018-09-06 09:00:00,9263.988670625184
2018-09-06 12:00:00,9610.534452141794
2018-09-06 15:00:00,9441.520989242175
2018-09-06 18:00:00,9931.621233542488
2018-09-06 21:00:00,9737.869443304317
2018-09-07 00:00:00,10269.755071868256
2018-09-07 03:00:00,10443.086670833283
2018-09-07 06:00:00,10105.156319050146
2018-09-07 09:00:00,9860.535343252262
2018-09-07 12:00:00,9610.534452141794
